session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
4625,4625,B,388,4,Desktop,East,4625,0.0,0,New,UPI,Paid
4626,4626,B,454,1,Desktop,South,4626,129.97,1,New,Debit,Social
4627,4627,B,94,2,Desktop,North,4627,345.43,1,New,Credit,Social
4628,4628,B,216,6,Tablet,North,4628,62.1,1,VIP,Credit,Social
4629,4629,B,332,14,Desktop,North,4629,121.53,1,New,Credit,Social
4630,4630,A,455,13,Desktop,North,4630,451.0,1,New,Credit,Organic
4631,4631,B,266,10,Tablet,North,4631,0.0,0,VIP,Credit,Paid
4632,4632,B,365,13,Desktop,North,4632,278.54,1,New,Credit,Social
4633,4633,A,595,11,Mobile,North,4633,458.41,1,Returning,Credit,Referral
4634,4634,A,521,2,Desktop,East,4634,268.22,1,New,UPI,Referral
4635,4635,B,311,13,Desktop,West,4635,0.0,0,New,Wallet,Paid
4636,4636,A,326,5,Mobile,South,4636,149.88,1,Returning,Debit,Referral
4637,4637,A,268,12,Mobile,South,4637,0.0,0,Returning,Debit,Organic
4638,4638,A,598,4,Mobile,East,4638,209.01,1,Returning,UPI,Organic
4639,4639,B,562,7,Mobile,East,4639,409.41,1,Returning,UPI,Paid
4640,4640,B,573,4,Desktop,North,4640,0.0,0,New,Credit,Social
4641,4641,A,207,7,Mobile,West,4641,125.67,1,Returning,Wallet,Referral
4642,4642,A,142,11,Mobile,North,4642,295.29,1,Returning,Credit,Referral
4643,4643,B,101,8,Tablet,East,4643,168.73,1,VIP,UPI,Paid
4644,4644,B,215,7,Mobile,North,4644,476.0,1,Returning,Credit,Paid
4645,4645,A,512,2,Mobile,South,4645,309.84,1,Returning,Debit,Referral
4646,4646,B,343,11,Tablet,South,4646,492.33,1,VIP,Debit,Social
4647,4647,B,247,1,Tablet,North,4647,69.38,1,VIP,Credit,Paid
4648,4648,A,533,5,Desktop,West,4648,55.2,1,New,Wallet,Organic
4649,4649,A,566,13,Tablet,North,4649,264.69,1,VIP,Credit,Referral
4650,4650,B,192,13,Desktop,North,4650,437.9,1,New,Credit,Paid
4651,4651,B,330,12,Tablet,West,4651,0.0,0,VIP,Wallet,Paid
4652,4652,B,132,13,Tablet,West,4652,444.28,1,VIP,Wallet,Paid
4653,4653,A,495,7,Desktop,West,4653,108.75,1,New,Wallet,Referral
4654,4654,A,352,12,Tablet,South,4654,364.7,1,VIP,Debit,Organic
4655,4655,A,496,1,Desktop,North,4655,346.94,1,New,Credit,Organic
4656,4656,A,119,11,Tablet,East,4656,295.23,1,VIP,UPI,Referral
4657,4657,B,386,8,Mobile,West,4657,232.3,1,Returning,Wallet,Paid
4658,4658,A,241,3,Tablet,West,4658,341.18,1,VIP,Wallet,Referral
4659,4659,A,493,7,Desktop,North,4659,297.54,1,New,Credit,Referral
4660,4660,B,578,3,Tablet,East,4660,0.0,0,VIP,UPI,Paid
4661,4661,A,142,4,Desktop,North,4661,0.0,0,New,Credit,Referral
4662,4662,B,87,8,Desktop,North,4662,0.0,0,New,Credit,Social
4663,4663,A,325,14,Mobile,West,4663,0.0,0,Returning,Wallet,Organic
4664,4664,B,342,14,Mobile,West,4664,278.83,1,Returning,Wallet,Social
4665,4665,B,456,2,Desktop,South,4665,241.51,1,New,Debit,Social
4666,4666,B,442,6,Tablet,East,4666,197.31,1,VIP,UPI,Social
4667,4667,A,378,10,Desktop,East,4667,207.72,1,New,UPI,Referral
4668,4668,B,252,9,Desktop,West,4668,169.63,1,New,Wallet,Paid
4669,4669,A,286,10,Tablet,West,4669,310.96,1,VIP,Wallet,Referral
4670,4670,A,510,9,Tablet,West,4670,432.45,1,VIP,Wallet,Organic
4671,4671,A,241,5,Tablet,East,4671,445.86,1,VIP,UPI,Referral
4672,4672,A,386,3,Tablet,South,4672,497.18,1,VIP,Debit,Referral
4673,4673,A,262,6,Desktop,East,4673,89.97,1,New,UPI,Referral
4674,4674,A,461,12,Desktop,West,4674,146.42,1,New,Wallet,Referral
4675,4675,B,531,9,Mobile,West,4675,378.59,1,Returning,Wallet,Social
4676,4676,B,238,6,Desktop,South,4676,0.0,0,New,Debit,Paid
4677,4677,A,77,4,Tablet,North,4677,110.24,1,VIP,Credit,Organic
4678,4678,A,522,12,Mobile,North,4678,333.96,1,Returning,Credit,Organic
4679,4679,A,462,11,Tablet,East,4679,232.91,1,VIP,UPI,Organic
4680,4680,A,452,13,Desktop,North,4680,0.0,0,New,Credit,Referral
4681,4681,A,359,5,Mobile,North,4681,434.86,1,Returning,Credit,Organic
4682,4682,B,410,7,Tablet,East,4682,82.96,1,VIP,UPI,Social
4683,4683,B,246,10,Mobile,West,4683,0.0,0,Returning,Wallet,Paid
4684,4684,A,406,14,Mobile,North,4684,237.68,1,Returning,Credit,Referral
4685,4685,A,468,13,Desktop,West,4685,53.77,1,New,Wallet,Referral
4686,4686,B,130,3,Tablet,East,4686,92.47,1,VIP,UPI,Social
4687,4687,A,386,14,Mobile,West,4687,0.0,0,Returning,Wallet,Organic
4688,4688,A,271,12,Mobile,West,4688,406.59,1,Returning,Wallet,Referral
4689,4689,A,368,9,Tablet,East,4689,352.72,1,VIP,UPI,Referral
4690,4690,B,167,1,Mobile,West,4690,423.61,1,Returning,Wallet,Social
4691,4691,B,236,8,Mobile,North,4691,162.52,1,Returning,Credit,Social
4692,4692,A,486,5,Mobile,North,4692,376.51,1,Returning,Credit,Organic
4693,4693,B,590,10,Tablet,North,4693,327.01,1,VIP,Credit,Paid
4694,4694,B,477,9,Tablet,North,4694,431.89,1,VIP,Credit,Paid
4695,4695,A,307,2,Tablet,West,4695,177.21,1,VIP,Wallet,Organic
4696,4696,B,268,1,Tablet,North,4696,393.67,1,VIP,Credit,Paid
4697,4697,B,275,10,Desktop,West,4697,433.69,1,New,Wallet,Social
4698,4698,B,497,7,Mobile,South,4698,0.0,0,Returning,Debit,Social
4699,4699,B,370,10,Tablet,West,4699,236.2,1,VIP,Wallet,Social
4700,4700,B,442,12,Mobile,North,4700,476.89,1,Returning,Credit,Paid
4701,4701,B,330,11,Mobile,South,4701,0.0,0,Returning,Debit,Paid
4702,4702,A,180,9,Desktop,East,4702,66.32,1,New,UPI,Referral
4703,4703,A,466,14,Tablet,West,4703,130.61,1,VIP,Wallet,Referral
4704,4704,A,304,5,Tablet,North,4704,357.55,1,VIP,Credit,Referral
4705,4705,B,125,11,Mobile,North,4705,405.03,1,Returning,Credit,Paid
4706,4706,A,287,4,Tablet,North,4706,0.0,0,VIP,Credit,Referral
4707,4707,B,196,4,Mobile,East,4707,238.94,1,Returning,UPI,Social
4708,4708,B,253,12,Mobile,South,4708,485.41,1,Returning,Debit,Paid
4709,4709,A,548,13,Desktop,South,4709,0.0,0,New,Debit,Organic
4710,4710,B,413,8,Desktop,North,4710,491.59,1,New,Credit,Paid
4711,4711,A,216,1,Desktop,West,4711,463.15,1,New,Wallet,Referral
4712,4712,B,535,1,Mobile,North,4712,233.22,1,Returning,Credit,Paid
4713,4713,A,75,8,Tablet,North,4713,122.45,1,VIP,Credit,Referral
4714,4714,A,137,2,Desktop,West,4714,90.43,1,New,Wallet,Referral
4715,4715,A,111,10,Tablet,North,4715,289.16,1,VIP,Credit,Organic
4716,4716,A,573,6,Desktop,East,4716,393.44,1,New,UPI,Organic
4717,4717,B,563,2,Desktop,North,4717,129.22,1,New,Credit,Social
4718,4718,A,120,5,Mobile,East,4718,0.0,0,Returning,UPI,Referral
4719,4719,B,191,3,Desktop,North,4719,333.74,1,New,Credit,Paid
4720,4720,A,441,7,Desktop,South,4720,257.39,1,New,Debit,Organic
4721,4721,A,469,9,Mobile,West,4721,321.74,1,Returning,Wallet,Organic
4722,4722,A,214,2,Tablet,South,4722,354.37,1,VIP,Debit,Referral
4723,4723,B,110,7,Desktop,North,4723,221.31,1,New,Credit,Paid
4724,4724,A,154,13,Mobile,North,4724,0.0,0,Returning,Credit,Organic
4725,4725,A,582,13,Desktop,East,4725,366.29,1,New,UPI,Organic
4726,4726,B,583,8,Mobile,North,4726,359.4,1,Returning,Credit,Paid
4727,4727,A,414,14,Tablet,North,4727,117.27,1,VIP,Credit,Organic
4728,4728,B,104,10,Tablet,North,4728,263.41,1,VIP,Credit,Paid
4729,4729,A,264,8,Mobile,South,4729,309.73,1,Returning,Debit,Referral
4730,4730,A,490,7,Mobile,East,4730,0.0,0,Returning,UPI,Organic
4731,4731,A,315,14,Mobile,South,4731,391.36,1,Returning,Debit,Referral
4732,4732,B,307,12,Tablet,East,4732,104.49,1,VIP,UPI,Paid
4733,4733,A,592,4,Desktop,South,4733,117.44,1,New,Debit,Referral
4734,4734,A,100,4,Tablet,North,4734,235.99,1,VIP,Credit,Referral
4735,4735,A,518,10,Mobile,South,4735,110.91,1,Returning,Debit,Referral
4736,4736,B,336,13,Mobile,South,4736,55.24,1,Returning,Debit,Social
4737,4737,B,254,13,Tablet,East,4737,0.0,0,VIP,UPI,Paid
4738,4738,B,130,9,Mobile,East,4738,341.85,1,Returning,UPI,Paid
4739,4739,B,329,12,Tablet,South,4739,0.0,0,VIP,Debit,Paid
4740,4740,B,394,10,Mobile,East,4740,73.48,1,Returning,UPI,Paid
4741,4741,B,367,9,Desktop,East,4741,0.0,0,New,UPI,Paid
4742,4742,A,486,5,Desktop,East,4742,285.96,1,New,UPI,Organic
4743,4743,A,258,7,Mobile,West,4743,382.14,1,Returning,Wallet,Organic
4744,4744,A,135,7,Tablet,East,4744,0.0,0,VIP,UPI,Organic
4745,4745,A,584,9,Desktop,West,4745,283.72,1,New,Wallet,Referral
4746,4746,A,289,12,Tablet,West,4746,340.76,1,VIP,Wallet,Referral
4747,4747,B,144,7,Mobile,East,4747,456.54,1,Returning,UPI,Paid
4748,4748,B,221,8,Tablet,South,4748,79.34,1,VIP,Debit,Social
4749,4749,B,456,7,Desktop,East,4749,94.63,1,New,UPI,Paid
4750,4750,A,430,11,Tablet,North,4750,256.04,1,VIP,Credit,Organic
4751,4751,B,274,4,Tablet,South,4751,324.38,1,VIP,Debit,Paid
4752,4752,A,60,12,Mobile,West,4752,52.09,1,Returning,Wallet,Referral
4753,4753,B,436,2,Mobile,West,4753,253.65,1,Returning,Wallet,Paid
4754,4754,A,471,3,Mobile,South,4754,0.0,0,Returning,Debit,Organic
4755,4755,B,259,7,Desktop,South,4755,340.3,1,New,Debit,Paid
4756,4756,A,242,14,Desktop,East,4756,170.48,1,New,UPI,Referral
4757,4757,B,469,11,Mobile,West,4757,455.87,1,Returning,Wallet,Social
4758,4758,A,457,11,Mobile,North,4758,78.73,1,Returning,Credit,Organic
4759,4759,B,275,13,Desktop,East,4759,414.14,1,New,UPI,Paid
4760,4760,A,408,9,Desktop,South,4760,226.55,1,New,Debit,Referral
4761,4761,A,100,13,Desktop,West,4761,435.72,1,New,Wallet,Organic
4762,4762,A,62,14,Desktop,South,4762,0.0,0,New,Debit,Organic
4763,4763,A,153,11,Mobile,South,4763,157.68,1,Returning,Debit,Referral
4764,4764,B,118,2,Desktop,South,4764,72.76,1,New,Debit,Paid
4765,4765,B,466,14,Mobile,East,4765,362.98,1,Returning,UPI,Paid
4766,4766,B,77,7,Tablet,North,4766,141.98,1,VIP,Credit,Paid
4767,4767,A,553,4,Tablet,North,4767,468.73,1,VIP,Credit,Organic
4768,4768,B,567,7,Desktop,West,4768,80.25,1,New,Wallet,Social
4769,4769,A,391,12,Tablet,South,4769,0.0,0,VIP,Debit,Organic
4770,4770,B,228,5,Tablet,North,4770,0.0,0,VIP,Credit,Paid
4771,4771,A,265,7,Tablet,South,4771,0.0,0,VIP,Debit,Organic
4772,4772,B,580,6,Desktop,West,4772,293.57,1,New,Wallet,Social
4773,4773,A,564,13,Desktop,South,4773,344.69,1,New,Debit,Organic
4774,4774,A,405,2,Tablet,North,4774,376.9,1,VIP,Credit,Referral
4775,4775,B,363,12,Mobile,South,4775,425.05,1,Returning,Debit,Paid
4776,4776,B,174,7,Tablet,North,4776,0.0,0,VIP,Credit,Paid
4777,4777,B,146,5,Desktop,West,4777,392.84,1,New,Wallet,Paid
4778,4778,A,154,9,Desktop,South,4778,175.27,1,New,Debit,Organic
4779,4779,A,487,13,Desktop,North,4779,112.21,1,New,Credit,Organic
4780,4780,A,509,13,Tablet,West,4780,0.0,0,VIP,Wallet,Organic
4781,4781,B,61,11,Mobile,South,4781,436.1,1,Returning,Debit,Paid
4782,4782,A,137,1,Desktop,West,4782,332.33,1,New,Wallet,Organic
4783,4783,B,383,1,Desktop,North,4783,0.0,0,New,Credit,Paid
4784,4784,A,157,2,Tablet,South,4784,0.0,0,VIP,Debit,Organic
4785,4785,B,169,8,Mobile,South,4785,0.0,0,Returning,Debit,Paid
4786,4786,A,516,11,Tablet,South,4786,237.65,1,VIP,Debit,Referral
4787,4787,A,547,9,Desktop,West,4787,0.0,0,New,Wallet,Organic
4788,4788,B,430,11,Mobile,West,4788,199.68,1,Returning,Wallet,Paid
4789,4789,A,396,11,Mobile,North,4789,280.41,1,Returning,Credit,Referral
4790,4790,A,81,12,Desktop,East,4790,322.71,1,New,UPI,Referral
4791,4791,B,364,7,Mobile,South,4791,82.24,1,Returning,Debit,Social
4792,4792,A,331,1,Mobile,South,4792,200.21,1,Returning,Debit,Organic
4793,4793,B,549,12,Tablet,North,4793,202.74,1,VIP,Credit,Paid
4794,4794,B,505,7,Desktop,South,4794,281.78,1,New,Debit,Social
4795,4795,A,337,13,Desktop,West,4795,369.52,1,New,Wallet,Organic
4796,4796,A,436,8,Desktop,West,4796,335.85,1,New,Wallet,Referral
4797,4797,A,291,7,Desktop,South,4797,306.9,1,New,Debit,Organic
4798,4798,B,485,13,Desktop,South,4798,181.14,1,New,Debit,Paid
4799,4799,A,114,12,Mobile,West,4799,427.58,1,Returning,Wallet,Referral
4800,4800,B,500,5,Tablet,South,4800,0.0,0,VIP,Debit,Social
4801,4801,A,93,12,Desktop,West,4801,132.63,1,New,Wallet,Organic
4802,4802,A,388,7,Tablet,East,4802,344.81,1,VIP,UPI,Organic
4803,4803,B,513,10,Tablet,East,4803,457.99,1,VIP,UPI,Social
4804,4804,A,447,11,Mobile,South,4804,0.0,0,Returning,Debit,Organic
4805,4805,A,489,2,Desktop,South,4805,0.0,0,New,Debit,Organic
4806,4806,A,535,9,Mobile,South,4806,0.0,0,Returning,Debit,Organic
4807,4807,A,184,2,Desktop,West,4807,0.0,0,New,Wallet,Referral
4808,4808,A,582,2,Mobile,East,4808,165.32,1,Returning,UPI,Referral
4809,4809,B,541,5,Tablet,East,4809,0.0,0,VIP,UPI,Paid
4810,4810,A,376,14,Desktop,North,4810,444.9,1,New,Credit,Organic
4811,4811,B,181,8,Tablet,North,4811,190.17,1,VIP,Credit,Paid
4812,4812,A,372,6,Tablet,South,4812,60.5,1,VIP,Debit,Referral
4813,4813,A,546,12,Mobile,West,4813,292.86,1,Returning,Wallet,Organic
4814,4814,B,71,9,Desktop,South,4814,0.0,0,New,Debit,Paid
4815,4815,A,184,6,Tablet,East,4815,85.59,1,VIP,UPI,Organic
4816,4816,A,136,5,Mobile,South,4816,178.83,1,Returning,Debit,Organic
4817,4817,B,295,1,Desktop,South,4817,0.0,0,New,Debit,Social
4818,4818,B,313,8,Desktop,East,4818,0.0,0,New,UPI,Paid
4819,4819,A,465,3,Tablet,East,4819,171.0,1,VIP,UPI,Referral
4820,4820,B,302,12,Desktop,East,4820,204.66,1,New,UPI,Paid
4821,4821,B,520,13,Tablet,East,4821,223.02,1,VIP,UPI,Paid
4822,4822,B,336,2,Desktop,North,4822,220.84,1,New,Credit,Paid
4823,4823,B,528,7,Mobile,West,4823,140.16,1,Returning,Wallet,Social
4824,4824,A,279,11,Tablet,West,4824,462.05,1,VIP,Wallet,Organic
4825,4825,A,284,2,Tablet,East,4825,406.81,1,VIP,UPI,Referral
4826,4826,B,160,14,Desktop,West,4826,489.04,1,New,Wallet,Social
4827,4827,A,566,1,Desktop,West,4827,0.0,0,New,Wallet,Referral
4828,4828,B,390,11,Tablet,West,4828,70.38,1,VIP,Wallet,Social
4829,4829,A,296,13,Desktop,West,4829,0.0,0,New,Wallet,Organic
4830,4830,A,398,2,Mobile,East,4830,0.0,0,Returning,UPI,Referral
4831,4831,B,565,6,Desktop,South,4831,459.98,1,New,Debit,Paid
4832,4832,B,224,2,Mobile,South,4832,491.49,1,Returning,Debit,Social
4833,4833,A,277,1,Mobile,South,4833,0.0,0,Returning,Debit,Referral
4834,4834,A,435,1,Mobile,North,4834,0.0,0,Returning,Credit,Organic
4835,4835,A,71,14,Mobile,West,4835,346.86,1,Returning,Wallet,Referral
4836,4836,B,491,4,Mobile,East,4836,318.47,1,Returning,UPI,Social
4837,4837,A,142,8,Desktop,East,4837,0.0,0,New,UPI,Organic
4838,4838,B,490,6,Mobile,North,4838,0.0,0,Returning,Credit,Paid
4839,4839,B,537,4,Desktop,East,4839,193.16,1,New,UPI,Social
4840,4840,B,428,6,Mobile,South,4840,58.67,1,Returning,Debit,Social
4841,4841,A,200,6,Tablet,North,4841,0.0,0,VIP,Credit,Organic
4842,4842,B,515,9,Mobile,East,4842,288.61,1,Returning,UPI,Social
4843,4843,A,561,4,Tablet,North,4843,290.38,1,VIP,Credit,Referral
4844,4844,B,462,6,Mobile,North,4844,480.68,1,Returning,Credit,Paid
4845,4845,A,347,10,Mobile,East,4845,268.8,1,Returning,UPI,Referral
4846,4846,A,414,1,Mobile,South,4846,0.0,0,Returning,Debit,Organic
4847,4847,B,402,7,Tablet,East,4847,202.93,1,VIP,UPI,Social
4848,4848,B,208,7,Tablet,West,4848,55.29,1,VIP,Wallet,Paid
4849,4849,A,269,11,Mobile,West,4849,105.06,1,Returning,Wallet,Organic
4850,4850,A,171,1,Desktop,East,4850,69.71,1,New,UPI,Referral
4851,4851,B,595,8,Mobile,South,4851,159.47,1,Returning,Debit,Social
4852,4852,B,108,14,Tablet,West,4852,79.09,1,VIP,Wallet,Social
4853,4853,A,390,5,Mobile,West,4853,199.0,1,Returning,Wallet,Organic
4854,4854,A,424,13,Tablet,East,4854,0.0,0,VIP,UPI,Referral
4855,4855,B,70,9,Tablet,East,4855,463.06,1,VIP,UPI,Social
4856,4856,A,247,8,Tablet,East,4856,0.0,0,VIP,UPI,Referral
4857,4857,B,568,3,Mobile,North,4857,0.0,0,Returning,Credit,Paid
4858,4858,B,504,1,Tablet,North,4858,412.47,1,VIP,Credit,Social
4859,4859,B,149,3,Tablet,North,4859,354.75,1,VIP,Credit,Paid
4860,4860,B,507,14,Mobile,East,4860,415.0,1,Returning,UPI,Social
4861,4861,A,91,2,Tablet,South,4861,337.91,1,VIP,Debit,Organic
4862,4862,B,386,2,Mobile,West,4862,0.0,0,Returning,Wallet,Social
4863,4863,B,133,11,Tablet,North,4863,443.19,1,VIP,Credit,Social
4864,4864,A,310,4,Desktop,South,4864,247.13,1,New,Debit,Referral
4865,4865,A,509,2,Desktop,East,4865,0.0,0,New,UPI,Referral
4866,4866,B,414,8,Tablet,North,4866,0.0,0,VIP,Credit,Paid
4867,4867,B,592,5,Desktop,East,4867,472.07,1,New,UPI,Paid
4868,4868,B,355,1,Mobile,South,4868,248.99,1,Returning,Debit,Paid
4869,4869,B,357,6,Desktop,North,4869,308.73,1,New,Credit,Social
4870,4870,B,387,12,Tablet,North,4870,271.55,1,VIP,Credit,Social
4871,4871,B,361,7,Tablet,North,4871,459.38,1,VIP,Credit,Paid
4872,4872,A,571,13,Mobile,North,4872,354.54,1,Returning,Credit,Organic
4873,4873,A,397,1,Tablet,South,4873,238.82,1,VIP,Debit,Organic
4874,4874,B,433,13,Mobile,North,4874,0.0,0,Returning,Credit,Social
4875,4875,A,153,12,Desktop,West,4875,0.0,0,New,Wallet,Organic
4876,4876,A,191,3,Desktop,West,4876,203.87,1,New,Wallet,Organic
4877,4877,B,112,9,Mobile,East,4877,381.28,1,Returning,UPI,Paid
4878,4878,A,555,13,Mobile,North,4878,303.08,1,Returning,Credit,Organic
4879,4879,A,288,14,Tablet,West,4879,0.0,0,VIP,Wallet,Organic
4880,4880,B,271,7,Desktop,West,4880,213.03,1,New,Wallet,Social
4881,4881,B,563,14,Mobile,West,4881,0.0,0,Returning,Wallet,Social
4882,4882,B,554,13,Desktop,South,4882,0.0,0,New,Debit,Social
4883,4883,A,292,12,Mobile,North,4883,0.0,0,Returning,Credit,Organic
4884,4884,B,130,4,Desktop,South,4884,183.57,1,New,Debit,Paid
4885,4885,A,248,6,Tablet,South,4885,260.55,1,VIP,Debit,Referral
4886,4886,B,67,6,Desktop,West,4886,393.28,1,New,Wallet,Social
4887,4887,B,391,12,Desktop,West,4887,0.0,0,New,Wallet,Social
4888,4888,B,75,3,Desktop,East,4888,133.59,1,New,UPI,Social
4889,4889,B,152,2,Desktop,North,4889,389.72,1,New,Credit,Paid
4890,4890,A,321,5,Desktop,North,4890,0.0,0,New,Credit,Referral
4891,4891,A,220,8,Tablet,West,4891,289.04,1,VIP,Wallet,Referral
4892,4892,B,410,3,Mobile,West,4892,484.91,1,Returning,Wallet,Social
4893,4893,A,233,5,Desktop,North,4893,195.24,1,New,Credit,Organic
4894,4894,B,376,14,Tablet,East,4894,0.0,0,VIP,UPI,Social
4895,4895,B,77,3,Desktop,West,4895,444.92,1,New,Wallet,Social
4896,4896,A,545,14,Desktop,East,4896,0.0,0,New,UPI,Organic
4897,4897,A,426,7,Mobile,South,4897,0.0,0,Returning,Debit,Organic
4898,4898,B,410,6,Desktop,West,4898,315.16,1,New,Wallet,Social
4899,4899,B,587,6,Tablet,South,4899,123.8,1,VIP,Debit,Paid
4900,4900,B,494,1,Tablet,West,4900,152.31,1,VIP,Wallet,Paid
4901,4901,A,329,2,Mobile,South,4901,120.13,1,Returning,Debit,Organic
4902,4902,B,127,6,Desktop,West,4902,373.25,1,New,Wallet,Social
4903,4903,B,89,8,Tablet,East,4903,116.29,1,VIP,UPI,Paid
4904,4904,B,375,5,Desktop,East,4904,356.62,1,New,UPI,Social
4905,4905,B,223,12,Desktop,East,4905,107.67,1,New,UPI,Social
4906,4906,B,379,2,Desktop,South,4906,411.02,1,New,Debit,Social
4907,4907,B,73,5,Mobile,East,4907,463.77,1,Returning,UPI,Paid
4908,4908,A,338,9,Desktop,South,4908,301.69,1,New,Debit,Referral
4909,4909,B,491,6,Tablet,West,4909,0.0,0,VIP,Wallet,Social
4910,4910,B,322,13,Desktop,South,4910,225.67,1,New,Debit,Paid
4911,4911,A,581,13,Tablet,West,4911,0.0,0,VIP,Wallet,Referral
4912,4912,A,231,5,Desktop,North,4912,0.0,0,New,Credit,Organic
4913,4913,B,417,10,Tablet,North,4913,265.53,1,VIP,Credit,Paid
4914,4914,A,72,6,Tablet,North,4914,108.84,1,VIP,Credit,Referral
4915,4915,B,291,13,Desktop,South,4915,444.11,1,New,Debit,Paid
4916,4916,A,535,12,Desktop,North,4916,403.14,1,New,Credit,Referral
4917,4917,A,530,14,Tablet,North,4917,302.95,1,VIP,Credit,Referral
4918,4918,B,219,11,Mobile,North,4918,374.66,1,Returning,Credit,Paid
4919,4919,A,320,12,Desktop,West,4919,72.5,1,New,Wallet,Organic
4920,4920,B,418,9,Mobile,East,4920,141.58,1,Returning,UPI,Social
4921,4921,A,314,7,Desktop,South,4921,0.0,0,New,Debit,Referral
4922,4922,B,574,10,Desktop,North,4922,264.86,1,New,Credit,Social
4923,4923,A,339,3,Desktop,West,4923,0.0,0,New,Wallet,Organic
4924,4924,B,176,10,Desktop,East,4924,90.04,1,New,UPI,Social
4925,4925,B,221,10,Mobile,East,4925,343.59,1,Returning,UPI,Social
4926,4926,B,357,5,Desktop,East,4926,411.63,1,New,UPI,Paid
4927,4927,B,356,4,Tablet,West,4927,0.0,0,VIP,Wallet,Paid
4928,4928,A,417,11,Tablet,North,4928,210.83,1,VIP,Credit,Organic
4929,4929,B,577,5,Mobile,East,4929,128.59,1,Returning,UPI,Paid
4930,4930,A,437,8,Desktop,West,4930,0.0,0,New,Wallet,Referral
4931,4931,A,485,11,Tablet,West,4931,285.14,1,VIP,Wallet,Organic
4932,4932,B,596,14,Mobile,South,4932,164.98,1,Returning,Debit,Paid
4933,4933,B,228,6,Desktop,West,4933,400.08,1,New,Wallet,Paid
4934,4934,A,574,4,Tablet,East,4934,0.0,0,VIP,UPI,Organic
4935,4935,A,423,5,Tablet,East,4935,282.39,1,VIP,UPI,Referral
4936,4936,A,489,11,Mobile,West,4936,0.0,0,Returning,Wallet,Organic
4937,4937,B,142,7,Desktop,East,4937,112.5,1,New,UPI,Paid
4938,4938,B,389,14,Desktop,West,4938,0.0,0,New,Wallet,Paid
4939,4939,A,192,8,Tablet,East,4939,420.41,1,VIP,UPI,Organic
4940,4940,A,516,5,Tablet,South,4940,223.94,1,VIP,Debit,Referral
4941,4941,A,412,2,Tablet,North,4941,358.21,1,VIP,Credit,Referral
4942,4942,B,403,6,Desktop,South,4942,0.0,0,New,Debit,Social
4943,4943,A,153,9,Mobile,South,4943,0.0,0,Returning,Debit,Referral
4944,4944,A,441,3,Mobile,North,4944,0.0,0,Returning,Credit,Organic
4945,4945,A,354,7,Desktop,East,4945,448.3,1,New,UPI,Referral
4946,4946,A,257,8,Mobile,North,4946,0.0,0,Returning,Credit,Referral
4947,4947,B,138,6,Tablet,West,4947,0.0,0,VIP,Wallet,Social
4948,4948,A,273,12,Mobile,North,4948,0.0,0,Returning,Credit,Referral
4949,4949,B,218,3,Mobile,South,4949,150.52,1,Returning,Debit,Social
4950,4950,B,260,1,Mobile,North,4950,278.97,1,Returning,Credit,Social
4951,4951,A,81,3,Tablet,East,4951,454.52,1,VIP,UPI,Referral
4952,4952,B,398,11,Desktop,South,4952,332.88,1,New,Debit,Paid
4953,4953,A,301,6,Tablet,West,4953,0.0,0,VIP,Wallet,Organic
4954,4954,A,297,11,Desktop,East,4954,71.56,1,New,UPI,Organic
4955,4955,A,208,4,Desktop,South,4955,318.78,1,New,Debit,Referral
4956,4956,A,66,1,Desktop,West,4956,207.84,1,New,Wallet,Organic
4957,4957,A,292,6,Mobile,East,4957,291.82,1,Returning,UPI,Organic
4958,4958,B,136,1,Mobile,West,4958,394.9,1,Returning,Wallet,Social
4959,4959,B,548,12,Desktop,North,4959,0.0,0,New,Credit,Paid
4960,4960,A,146,8,Desktop,North,4960,0.0,0,New,Credit,Organic
4961,4961,B,281,3,Mobile,West,4961,0.0,0,Returning,Wallet,Paid
4962,4962,A,472,3,Tablet,North,4962,0.0,0,VIP,Credit,Organic
4963,4963,B,261,14,Desktop,West,4963,0.0,0,New,Wallet,Paid
4964,4964,B,335,1,Tablet,East,4964,0.0,0,VIP,UPI,Paid
4965,4965,A,280,3,Mobile,South,4965,0.0,0,Returning,Debit,Organic
4966,4966,B,216,7,Desktop,West,4966,0.0,0,New,Wallet,Social
4967,4967,B,240,10,Tablet,South,4967,0.0,0,VIP,Debit,Paid
4968,4968,B,188,8,Tablet,South,4968,0.0,0,VIP,Debit,Paid
4969,4969,A,302,11,Tablet,West,4969,102.72,1,VIP,Wallet,Organic
4970,4970,B,231,8,Mobile,North,4970,91.4,1,Returning,Credit,Paid
4971,4971,B,562,3,Mobile,East,4971,271.23,1,Returning,UPI,Paid
4972,4972,B,539,5,Tablet,South,4972,185.11,1,VIP,Debit,Social
4973,4973,B,329,1,Tablet,East,4973,303.51,1,VIP,UPI,Paid
4974,4974,B,480,9,Mobile,South,4974,354.98,1,Returning,Debit,Social
4975,4975,B,222,8,Tablet,West,4975,0.0,0,VIP,Wallet,Paid
4976,4976,B,83,10,Tablet,North,4976,364.97,1,VIP,Credit,Paid
4977,4977,B,556,2,Mobile,East,4977,497.96,1,Returning,UPI,Social
4978,4978,B,252,10,Tablet,South,4978,391.98,1,VIP,Debit,Social
